"HFA_535","ALL","","FRA","","","","","","","","","","","","","","","","8417415","8848819","9264957","9694889","10185156","10520436","10387264","10751634","10905372","10953434","11250418","11621924","11943168","12074082","12452671","12877619","13148818","13434000","13519305","13406276","13163839","13248868","13338684","13455394","13497976","13510012","13512961","13218380","12947093","11472572","11497687","11487770","11775099","11747025","11941274","11973501","12053560","12091541","12158806","12158431","","","","","","","","","",""
"HFA_535","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","883894","","","","","843598","883793","868450","855716","778319","723983","663114","462847","370808","303134","267323","236376","233960","238762","224148","205626","207925","212495","215096","239446","256269","271356","285318","314412","318872","335373","333934","357828","389456","391312","454267","495744","502658","502756","551069","551753","626576","599115",""
"HFA_535","ALL","","DEU","","","","","","","","","","","","11183790","11566610","11799059","11937807","12186482","12354584","12577285","12833766","13116406","13242446","13531755","13522213","13562948","13641712","13988457","14302206","14781412","15039787","15401040","15486098","15074233","15398334","15808362","16017634","16391156","16897480","17148408","17086032","17698415","18176119","18532898","18680810","19473544","18107679","18089578","18011388","18156544","18682851","19097728","19386524","19621116","19868738","20181298","20342322","20733405","","","","","","","","",""
"HFA_535","ALL","","GRC","","","","","","","","","","","","922255","949057","969695","971533","959658","977274","1032543","1035849","1063176","1098367","1134250","1144473","1161324","1174040","1187664","1182530","1201775","1204476","1239107","1269371","1280102","1347385","1410730","1441196","1416429","1497159","1508506","1552940","1620768","1677527","1755137","1803330","1879581","1940512","2036052","2086517","2123818","2181270","2221125","2292088","2219835","2199062","","","","","","","","","","","",""
"HFA_535","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2257665","2278536","2272122","2279823","2200433","2239490","2301792","2305134","2344708","2357854","2405460","2429504","2498987","2530170","2526475","2552291","2467682","2107426","2111629","2123785","2052245","2045776","1995603","1998623","2007389","","","","","","","","",""
"HFA_535","ALL","","ISL","","","","","","","","","","","","","","","","","","","","","","44169","44874","44048","47857","49970","54859","57521","57841","59363","53590","54178","54777","58222","57690","56696","57848","","","","57421","51137","50908","52243","48845","49666","51015","48781","45302","46633","45598","43210","41315","40882","40019","39321","","","","","","","","",""
"HFA_535","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","","543698","562633","570843","565658","560969","570628","566105","512004","491474","507048","524737","520571","521311","533150","533151","539001","547449","545820","547389","541484","561529","570147","567078","576856","585416","588010","605836","624576","613433","608577","601521","601733","616206","649105","655747","","","","","","","","",""
"HFA_535","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1079405","1126888","1141061","1160464","1169501","1188964","1216171","1220976","1234981","1253488","1288364","1268936","1294263","1298992","1312235","","","","","","","","",""
"HFA_535","ALL","","ITA","","","","","","","","","","","","8422179","8753143","9167157","9459510","9595870","10048174","10123803","10147590","10064191","10173124","10241330","10058078","10004256","9683780","9777207","9716898","9532094","9558520","9532211","8799243","8966192","9217487","9579016","9675454","9524970","9538294","10107227","10248871","10182892","9671982","9277042","9484254","9217378","8795994","8708857","8586647","8526512","8271888","8122208","7995274","7783848","7458991","7261571","7063138","6910170","","","","","","","","",""
"HFA_535","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","3418200","3463596","3503672","3686424","3712683","3815700","3966000","4114200","4152900","3990500","3930500","3910500","3731600","3580900","3070700","2824693","2539752","2379119","2346025","2195384","2214351","2306982","2427000","2562000","2734000","2744000","2673310","2693699","2739707","2796486","2658298","2613171","2663160","2605119","2540971","2550816","2652702","2688715","2681567","2683834","2818439","3354102","3243050",""
"HFA_535","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","839224","856318","876767","930306","941302","974677","1014887","1070553","1077058","1043401","1041202","1034282","999370","921564","786045","761022","747377","803829","752584","769308","777391","715894","632496","643636","627928","661386","726944","785717","790367","827622","852867","862838","860745","826390","823280","826595","867237","899204","880134","887574","706118","840668","904385",""
"HFA_535","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","6e+05","613000","623000","645000","655000","661000","686000","695000","685000","635000","6e+05","564000","522000","526000","536000","535500","522149","535600","537843","537857","526511","499238","478099","487699","489154","509121","529343","531664","519079","425974","380449","391770","386691","377307","369804","","","","","","","","",""
"HFA_535","ALL","","LTU","","","","","","","","","","","","","581709","599528","604956","617128","629770","634099","646291","660873","671658","689512","713071","740846","752930","767980","772319","793240","811516","803132","750073","690914","704400","705483","738327","750623","765727","768155","790410","857482","878902","836774","825295","804988","792248","791883","780254","746387","744766","748640","757524","745645","744608","739057","721631","702383","","","","","","","","",""
"HFA_535","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78660","79316","79677","78185","76830","77663","78657","78317","76698","78704","79129","77893","77375","","","","","","","","",""
"HFA_535","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31786","31735","30011","38553","48826","54843","60588","62970","63137","66710","","","","","","","","",""
"HFA_535","ALL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15096","","","","","","","","","","","","","","","","","16618","","","","20501","","","41914","21410","22567","",""
"HFA_535","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61500","63995","60475","68837","66351","73377","74362","72263","73564","73996","","","","","","","","",""
"HFA_535","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1479890","1495036","1513057","1523699","1552394","1544664","1542178","1534823","1556788","1526068","1488812","1487033","1544000","1602000","1681000","1711000","1754000","1780000","1823000","1899000","1935000","","","","","","","","","","","","",""
"HFA_535","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","168057","171701","175476","","188716","194058","199459","202923","202269","194572","196664","191858","198087","189106","192631","191839","199733","199610","197013","194931","196897","182250","187480","191965","200486","200640","211694","214977","224445","229851","235758","236106","239536","232253","","","","","","","","","",""
"HFA_535","ALL","","NOR","","","","","","","","","","","","","","","558304","","587084","","607372","611060","634531","632049","631789","640584","654164","670157","690759","691891","685350","693290","642577","630880","622849","627626","645927","650841","667344","681466","692861","712883","730568","749394","801939","776212","822521","837044","852781","870347","856475","866714","956962","962390","972960","980472","982326","991319","","","","","","","","",""
"HFA_535","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","4355763","4136302","4343997","4495205","4588068","4570711","4604516","4611464","4622223","4519969","4596715","4679617","4741508","4934426","5093820","5142568","5236540","5210383","5339129","5685288","6007091","6336215","6697920","6616174","6701399","5455624","5692829","5562117","5643761","6193677","6152078","6221629","6251264","6352351","6513243","","","","","","","","",""
"HFA_535","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","770452","801493","872434","906502","988992","1010246","1026537","1058129","1094712","1061590","1092674","1127814","1143514","1171030","1090703","1122229","1146296","1174979","1187886","1169366","1190012","1179211","1203742","1208106","1182255","1173701","1177431","1152269","1137408","1128172","","","","","","","","",""
"HFA_535","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","863269","886757","927464","976673","991471","1036375","1093156","1109074","1104388","1053456","1023004","993495","944207","964570","959720","895950","814795","831457","786253","647058","585078","532841","585903","609612","588364","593477","598168","615812","636239","642902","644254","659940","653075","656050","654136","613397","600460","601129","601209","615156","444201","559728","",""
"HFA_535","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","5103281","","","","","5283079","5368200","5193605","5300313","5228177","4670989","4413346","4597653","4631865","4794968","4664180","4863600","4718159","4577841","4653375","4761067","5104213","5381114","4968724","4927758","4392853","4955196","4635453","4899574","5314291","5048421","4633328","4431386","4449797","","","","","","","","","",""
"HFA_535","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","35872925","36746075","36741113","35061982","33676152","32308991","31103464","32052142","31761825","31346397","30268629","29945597","30184113","30458497","31724846","32296942","32559646","32730532","31803872","31764697","33722460","","31828052","31893812","31716016","31345023","31172826","30832393","31228863","30411074","30264050","29861002","29895252","29604128","24848484","27628686","",""
"HFA_535","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4005","3863","4103","4012","4572","4537","4639","4560","4287","3530","3485","3600",""
"HFA_535","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1154930","1132146","1126382","1133563","999940","","","","","","","","",""
"HFA_535","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","797869","811058","837186","856379","878340","894097","879131","874074","892244","889800","869135","892659","925577","1005885","1013175","1024566","1050537","1070921","1095175","1044213","1045240","1035311","996963","974978","976438","972043","981215","1018897","1008456","1021873","1010759","1009687","1062272","","1083015","","","","","","","","",""
"HFA_535","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","310903","","","","","311601","317776","318759","316715","316923","314596","301674","312865","314399","314309","310991","307750","320790","325742","328819","332601","330302","327175","337352","344976","351476","357143","361974","367719","364860","363505","358195","351915","373899","379517","","","","","","","","",""
"HFA_535","ALL","","ESP","","","","","","","","","","","","","","2356905","2533968","2691954","2821050","3041390","3212653","3301984","3371280","3445244","3445791","3414185","3462376","3586996","3587585","3549016","3643624","3755870","3762450","3792099","3881711","3989835","4090826","4181811","4266679","4469746","4525388","4592343","4686073","4794435","4848459","4889658","4970613","5061230","5097150","5157094","5239416","5282593","5269855","5240228","5193785","5147449","5145075","5234240","","","","","","","","",""
"HFA_535","ALL","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1679233","1690189","1667148","1675046","1721853","1697781","1703192","1673255","1638144","1593381","1474950","1495710","1462277","1436038","1415518","1406090","1410928","1422318","1435842","1456518","1477977","1492691","1515956","1527119","1554213","1569678","1542475","1421544","","","","","","","","",""
"HFA_535","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1238668","1207203","","","","1076452","1099292","1123161","1136098","1165008","1204480","1236364","1305638","1330825","1349419","1354591","1376018","1395624","","","","","","","","",""
"HFA_535","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","989571","1024364","1093134","1112230","1092772","1127082","1157437","913503","926107","856310","738119","641195","665189","604582","585201","563062","568172","594359","616935","664249","686260","740234","811520","829786","842527","895921","921557","951830","998599","1020105","957581","940052","961992","998308","","","","",""
"HFA_535","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","1735913","1885147","1905763","2168005","2345037","2419633","2654384","2851803","2913527","3107448","3186336","3135505","3378324","3496498","3740015","3876520","4084002","4407087","4640357","4864134","5075170","5290024","5508263","5735088","6440800","6976938","7688800","8720289","9684245","9901660","10414830","11313212","11849437","12239923","12893503","","","","","","","","",""
"HFA_535","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","509164","","","","","639585","684054","732152","747949","738247","740854","741619","722581","752282","688115","641080","579166","602981","","","696662","676410","731995","761065","731231","646449","676634","689048","704175","748488","807378","856162","929936","969758","986752","1007898","1032869","1012160","1035403","1033072","922723","926502","",""
"HFA_535","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","12122027","12381021","12619410","12901671","13117200","13295367","13720560","13672368","13629333","12960101","12598334","12579528","12250142","12104203","11684585","11219163","10303733","9637670","9606114","9536600","9557970","9686347","9741011","9828523","9961281","10141343","10227862","10446391","11106206","10983226","11218189","11076891","10958017","10981262","9240707","9166510","9164066","8888943","8750809","8486626","","","",""
"HFA_535","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7891449","7848310","7886304","8097083","8140267","8212052","8152561","8182356","8398853","8466867","8519730","8492931","8518654","8501731","8563122","","","","","","","","",""
"HFA_535","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","3473500","3606900","3775100","","","","","","","","","","","","4313276","4267854","3791265","3753085","3091430","3134671","3282717","3448506","3542697","3631036","3840890","3935483","4146286","4381233","4368720","4549336","4718793","4612232","4668051","4819704","4919777","4925922","5182748","5471844","5629621","5921534","","","",""
"HFA_535","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","10329177","10643797","11009379","11134325","10953956","10973522","11022570","10590634","10449281","9714446","9232768","8298755","8204203","7428829","7349999","7534183","7715964","7928547","8214672","8598298","8673578","8963408","9361217","9432755","9764459","9933257","9865960","10073722","10219570","10290885","10268812","10675608","11033915","11225033","","","","",""
"HFA_535","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","65695263","66913304","66987048","64202587","62269107","60827658","58542222","59183973","57552999","56075997","52979675","51972036","51598725","51557719","52907263","53806125","54319420","54867485","54434110","54636494","57044266","56781358","56710398","57047341","57282076","56781663","56777036","56601893","55335169","54427027","54683427","54367702","","","","","",""
"HFA_535","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19969315","20697338","19996928","20431783","21434978","20953723","20644860","20588008","20852428","","","","","","","","","",""
"HFA_535","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66819390","64015220","64320677","64340566","64844748","65362629","66246793","66645666","66724367","","","","","","","","","","","","",""
"HFA_535","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76097829","77389525","77177201","78279723","79613777","79158360","","","","","","","","","","","","",""
"HFA_535","ALL","","EU_BEFORE_FEB2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84309881","85542086","85359557","86678576","88080644","87678090","","","","","","","","","","","","",""
"HFA_535","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4572609","4536835","4539994","4591145","4639780","4727120","4594278","4567694","4664862","4557754","4744852","4750742","4198769","4189650","4156843","4199729","4221330","4237451","4256706","4237633","4245392","4367265","4377911","4389827","4389047","4338526","","","","","","","","","",""
"HFA_535","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11032343","10625226","10530655","10743474","","","","","","","","","",""
"HFA_535","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360672","353729","351899","355292","","","","","","","","",""
"HFA_535","ALL","","WESTERN_BALKANS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2130404","2101574","2110424","2114115","","","","","","","","","",""
"HFA_536","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.55","8.83","9.26","9.23","","9.36","10.07","10.16","10","9","9.21","9.28","9.39","","","","","","","11.32","11.61","10.35","10.46","9.28","","","",""
"HFA_536","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","14.35","14.78","14.78","15.39","15.31","15.52","15.8","15.49","14.79","13.99","13.71","11.87","9.45","8.64","8.32","8.46","8.58","7.56","7.06","6.6","5.76","5.54","5.85","6.52","6.98","7.51","7.98","8.46","9.06","9.35","9.52","10.19","11.8","11.75","12.93","12.54","12.71","12.82","13.21","14.2","12.92","","",""
"HFA_536","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.86","21.24","21.3","21.2","21.31","21.95","22.13","22.43","23.36","24.08","24.52","24.66","25.04","25.32","25.59","26.18","26.13","26.42","26.63","26.73","26.52","26.19","25.94","25.38","24.85","24.57","","","","","","","","",""
"HFA_536","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.98","5.62","4.92","4.66","4.7","4.74","4.71","4.76","5.21","5.35","5.64","6","6.12","5.98","5.51","5.83","6.14","6.43","6.35","6.28","6.21","6.28","","","","","",""
"HFA_536","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.82","16.71","16.54","16.35","16.25","16.07","16.07","15.99","15.93","16.45","16.42","16.5","16.41","16.39","16.27","","","","","","","","","",""
"HFA_536","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","8.47","8.46","8.76","8.9","8.92","8.51","8.55","8.47","8.38","8.1","8.07","7.16","","","","","","","7.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_536","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","11.38","10.44","10.58","11.47","11.92","13.07","13.11","13.4","13.24","13.88","13.91","13.83","14.4","14.55","14.74","15.03","15.01","15.42","14.89","15.38","15.48","16.3","15.92","15.89","","","","","","","","",""
"HFA_536","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","","7.25","7.28","7.32","6.98","7.08","7.41","7.63","7.52","7.14","7.5","7.61","7.56","7.45","7.74","7.94","8.08","8.19","8.15","8.2","8.37","8.08","8.02","8.11","8.06","8.02","7.97","8.49","9.2","8.66","9.11","9.04","8.05","7.79","7.81","","","","","","","","",""
"HFA_536","ALL","","CZE","","","","","","","","","","","","16.12","16.57","16.9","17.16","17.16","17.37","17.38","17.68","17.8","17.76","17.37","17.79","17.95","18.1","18.05","17.92","17.92","17.95","17.74","17.51","16.72","16.84","17.3","17.55","18.29","18.7","","","","","19.91","","","","","20.23","","","","19.27","19.13","19.03","19.47","19.25","19.4","","","","","","","","",""
"HFA_536","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","16.94","17.07","16.98","17.61","17.22","17.53","17.85","18.26","18.24","18.55","18.72","18.86","18.55","18.8","18.93","17.01","16.78","16.85","16.91","17.03","17.42","15.19","15.51","14.23","13.93","13.81","13.71","13.63","13.53","13.1","13.07","","","","","","","","","","","","","",""
"HFA_536","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","18.52","","","","","19.77","20.19","20.3","19.68","18.51","17.51","17.06","17.1","18.04","16.93","17.24","17.3","17.69","18.71","19.24","18.29","17.57","16.97","16.89","16.87","16.12","16.65","16.68","16.73","15.93","15.99","15.96","15.56","15.72","15.45","","","","","","","","",""
"HFA_536","ALL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.29","20.97","21.15","21.01","21.15","22.04","22.84","19.98","19.93","20.92","20.84","20.61","20.45","20.77","20.22","19.88","19.7","19.42","19.14","18.65","18.11","17.88","17.52","17.25","17.05","16.87","16.49","16.43","","","","","","","","",""
"HFA_536","ALL","","FRA","","","","","","","","","","","","","","","","14.7","15.39","16.09","16.75","17.49","17.98","17.58","18.05","18.04","18.03","18.44","18.95","19.42","19.55","20.11","20.68","20.9","21.27","21.23","20.86","20.29","20.33","20.35","20.39","20.34","20.39","20.33","19.75","19.14","16.58","16.49","16.36","16.61","16.45","16.62","16.57","16.57","16.53","16.53","16.33","","","","","","","","","",""
"HFA_536","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","17.15","","","","","15.66","16.3","15.9","15.56","14.06","10.87","9.99","8.34","7.02","6.09","5.55","4.95","5","5.13","4.87","4.51","4.59","4.72","4.81","5.49","5.71","6.01","6.33","7","7.09","7.35","7.22","7.78","8.36","9.34","11.9","12.82","13.4","12.99","14.27","14.81","","",""
"HFA_536","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.75","18.16","18.56","18.84","19.43","19.73","19.97","20.06","20.21","20.15","20.15","20.04","20.21","20.76","21.23","21.64","21.97","22.33","22.62","23.19","23.65","","","","","","","","",""
"HFA_536","ALL","","GRC","","","","","","","","","","","","10.14","10.47","10.53","10.48","10.3","10.35","10.79","10.7","10.86","11.1","11.22","11.2","11.28","11.31","11.34","11.21","11.33","11.58","11.94","12.22","12.22","12.73","13.2","13.34","12.99","13.65","13.65","13.96","14.52","14.9","15.86","16.26","16.89","17.38","18.17","18.55","18.84","19.27","19.55","20.1","19.43","19.27","","","","","","","","","","","",""
"HFA_536","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.08","19.29","19.19","19.27","19.99","20.36","20.81","20.9","21.26","21.38","21.84","22.1","22.88","23.24","23.15","23.44","22.63","18.61","18.39","18.45","17.75","17.77","17.42","17.47","17.63","","","","","","","","",""
"HFA_536","ALL","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.61","17.64","17.87","18.34","18.34","17.83","18.12","","","","19.78","17.12","17.19","17.56","16.01","16.36","16.51","15.4","14.29","14.29","14.01","13.39","12.69","12.48","12.09","11.74","","","","","","","","",""
"HFA_536","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","","15.77","16.12","16.2","15.93","15.69","15.93","15.77","14.27","13.68","14.19","14.66","14.43","14.31","14.55","14.52","14.62","14.77","14.34","14.23","13.94","14.28","14.36","14.07","14.12","14.08","13.85","13.91","14.03","13.5","13.27","13.13","12.83","13.3","13.97","13.87","","","","","","","","",""
"HFA_536","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","17.13","17.03","17.03","16.87","16.82","16.87","16.62","16.54","16.36","16.52","15.95","15.99","15.73","16.12","","","","","","","","",""
"HFA_536","ALL","","ITA","","","","","","","","","","","","15.15","15.52","16.29","16.73","16.71","17.38","17.36","17.34","17.23","17.51","17.5","17.09","17.28","16.54","16.7","16.56","16.24","16.21","15.89","14.59","14.76","14.73","15.36","15.49","15.54","16.25","17.31","17.67","17.49","16.56","15.83","16.08","15.56","14.66","14.34","14.15","13.78","13.26","12.91","12.61","12.19","11.87","11.49","11.02","10.85","","","","","","","","",""
"HFA_536","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","21.42","","","","","23.35","24","24.61","24.58","23.38","22.86","22.56","21.28","20.23","17.56","16.46","15.34","14.46","14.86","14.02","14.09","14.72","15.52","16.4","17.41","17.32","16.71","16.43","16.79","16.89","15.66","15.51","15.3","14.73","14.11","14.06","14.41","14.48","14.25","14.01","14.45","","",""
"HFA_536","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","22.31","22.11","22.2","22.88","22.94","23.58","24.14","24.99","24.62","23.39","22.98","22.48","21.74","19.89","17.03","16.34","15.83","16.55","15.84","15.5","15.48","13.92","12.15","12.32","12.17","12.73","13.44","14.45","14.41","14.77","15.03","15.01","14.73","13.84","13.37","13.27","13.54","13.78","13.52","13.34","10.71","","",""
"HFA_536","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.14","20.33","20.1","19.18","18.61","19.03","19.14","19.84","20.63","20.86","20.69","17.19","14.95","15.4","15.29","14.95","14.69","","","","","","","","",""
